"country","iso3","year","population","life_expectancy","fertility"
"Algeria","DZA",1970,13783719,43.328,7.704
"Algeria","DZA",1971,14098936,43.782,7.671
"Algeria","DZA",1972,14427072,44.384,7.634
"Algeria","DZA",1973,14771147,45.102,7.592
"Algeria","DZA",1974,15133502,45.953,7.545
"Algeria","DZA",1975,15678596,46.921,7.485
"Algeria","DZA",1976,16409170,48.034,7.405
"Algeria","DZA",1977,17015994,49.249,7.312
"Algeria","DZA",1978,17506974,50.615,7.211
"Algeria","DZA",1979,18036655,52.409,7.119
"Algeria","DZA",1980,18607174,54.512,6.994
"Algeria","DZA",1981,19220704,57.422,6.845
"Algeria","DZA",1982,19872348,59.594,6.675
"Algeria","DZA",1983,20558115,61.251,6.496
"Algeria","DZA",1984,21271969,62.722,6.283
"Algeria","DZA",1985,22008544,64.155,6.035
"Algeria","DZA",1986,22745499,65.273,5.645
"Algeria","DZA",1987,23443624,66.13,5.298
"Algeria","DZA",1988,24109536,66.91,5.023
"Algeria","DZA",1989,24754485,67.461,4.761
"Algeria","DZA",1990,25375810,67.658,4.509
"Algeria","DZA",1991,25987928,67.692,4.366
"Algeria","DZA",1992,26628568,67.725,4.274
"Algeria","DZA",1993,27277048,67.797,4.076
"Algeria","DZA",1994,27887279,67.284,3.914
"Algeria","DZA",1995,28470191,67.691,3.487
"Algeria","DZA",1996,29033044,68.219,3.139
"Algeria","DZA",1997,29579301,68.859,2.886
"Algeria","DZA",1998,30054133,69.327,2.691
"Algeria","DZA",1999,30474354,70.088,2.62
"Algeria","DZA",2000,30903893,70.576,2.59
"Algeria","DZA",2001,31331221,71.025,2.519
"Algeria","DZA",2002,31750835,71.644,2.429
"Algeria","DZA",2003,32175818,71.906,2.451
"Algeria","DZA",2004,32628286,72.536,2.5
"Algeria","DZA",2005,33109249,72.836,2.562
"Algeria","DZA",2006,33623506,73.116,2.628
"Algeria","DZA",2007,34189416,73.346,2.704
"Algeria","DZA",2008,34816961,73.618,2.785
"Algeria","DZA",2009,35490445,73.871,2.825
"Algeria","DZA",2010,36188236,74.144,2.875
"Algeria","DZA",2011,36903376,74.383,2.899
"Algeria","DZA",2012,37646166,74.609,2.996
"Algeria","DZA",2013,38414171,74.809,2.997
"Algeria","DZA",2014,39205031,74.992,3.084
"Algeria","DZA",2015,40019529,75.159,3.091
"Algeria","DZA",2016,40850721,75.31,3.091
"Algeria","DZA",2017,41689299,75.431,3.09
"Algeria","DZA",2018,42505035,75.555,3.019
"Algeria","DZA",2019,43294546,75.682,2.997
"Algeria","DZA",2020,44042091,73.257,2.94
"Algeria","DZA",2021,44761099,75.208,2.87
"Algeria","DZA",2022,45477389,76.129,2.817
"Algeria","DZA",2023,46164219,76.261,2.766
"Angola","AGO",1960,5231654,37.933,6.708
"Angola","AGO",1961,5301583,36.902,6.79
"Angola","AGO",1962,5354310,37.168,6.872
"Angola","AGO",1963,5408320,37.419,6.954
"Angola","AGO",1964,5464187,37.704,7.036
"Angola","AGO",1965,5521981,37.968,7.116
"Angola","AGO",1966,5581386,38.258,7.194
"Angola","AGO",1967,5641807,38.616,7.267
"Angola","AGO",1968,5702699,38.968,7.332
"Angola","AGO",1969,5763685,39.329,7.388
"Angola","AGO",1970,5852788,39.688,7.434
"Angola","AGO",1971,5991102,40.076,7.467
"Angola","AGO",1972,6174262,40.469,7.488
"Angola","AGO",1973,6388528,40.871,7.498
"Angola","AGO",1974,6613367,41.26,7.5
"Angola","AGO",1975,6842947,40.817,7.494
"Angola","AGO",1976,7074664,40.812,7.485
"Angola","AGO",1977,7317829,41.215,7.475
"Angola","AGO",1978,7576734,41.573,7.467
"Angola","AGO",1979,7847207,41.913,7.461
"Angola","AGO",1980,8133872,42.242,7.459
"Angola","AGO",1981,8435607,42.556,7.459
"Angola","AGO",1982,8751648,42.857,7.461
"Angola","AGO",1983,9082983,41.972,7.462
"Angola","AGO",1984,9425917,42.245,7.459
"Angola","AGO",1985,9779120,42.495,7.451
"Angola","AGO",1986,10139450,42.739,7.435
"Angola","AGO",1987,10497858,40.786,7.409
"Angola","AGO",1988,10861291,41.471,7.373
"Angola","AGO",1989,11238562,41.698,7.328
"Angola","AGO",1990,11626360,41.854,7.272
"Angola","AGO",1991,12023529,43.812,7.208
"Angola","AGO",1992,12423712,42.267,7.138
"Angola","AGO",1993,12827135,42.19,7.065
"Angola","AGO",1994,13249764,43.567,6.99
"Angola","AGO",1995,13699778,46.139,6.918
"Angola","AGO",1996,14170973,46.418,6.851
"Angola","AGO",1997,14660413,46.688,6.789
"Angola","AGO",1998,15159370,45.452,6.732
"Angola","AGO",1999,15667235,45.808,6.683
"Angola","AGO",2000,16194869,46.501,6.639
"Angola","AGO",2001,16747208,47.032,6.601
"Angola","AGO",2002,17327699,47.874,6.567
"Angola","AGO",2003,17943712,50.218,6.533
"Angola","AGO",2004,18600423,51.123,6.499
"Angola","AGO",2005,19291161,52.13,6.461
"Angola","AGO",2006,20015279,52.965,6.419
"Angola","AGO",2007,20778561,54.2,6.372
"Angola","AGO",2008,21578655,55.281,6.32
"Angola","AGO",2009,22414773,56.225,6.26
"Angola","AGO",2010,23294825,57.242,6.194
"Angola","AGO",2011,24218352,58.093,6.12
"Angola","AGO",2012,25177394,58.916,6.039
"Angola","AGO",2013,26165620,59.705,5.953
"Angola","AGO",2014,27160769,60.396,5.864
"Angola","AGO",2015,28157798,61.042,5.774
"Angola","AGO",2016,29183070,61.619,5.686
"Angola","AGO",2017,30234839,62.122,5.6
"Angola","AGO",2018,31297155,62.622,5.519
"Angola","AGO",2019,32375632,63.051,5.442
"Angola","AGO",2020,33451132,63.116,5.371
"Angola","AGO",2021,34532429,62.958,5.304
"Angola","AGO",2022,35635029,64.246,5.209
"Angola","AGO",2023,36749906,64.617,5.124
"Argentina","ARG",1960,20386045,64.242,3.136
"Argentina","ARG",1961,20726276,64.631,3.12
"Argentina","ARG",1962,21072538,64.618,3.126
"Argentina","ARG",1963,21421705,64.855,3.109
"Argentina","ARG",1964,21769453,64.816,3.075
"Argentina","ARG",1965,22112629,65.053,3.005
"Argentina","ARG",1966,22453893,65.398,2.966
"Argentina","ARG",1967,22799059,65.467,2.982
"Argentina","ARG",1968,23150583,65.234,3.011
"Argentina","ARG",1969,23508711,65.085,3.049
"Argentina","ARG",1970,23878327,65.647,3.085
"Argentina","ARG",1971,24257208,65.619,3.108
"Argentina","ARG",1972,24644328,65.953,3.135
"Argentina","ARG",1973,25046005,66.186,3.17
"Argentina","ARG",1974,25461351,66.405,3.216
"Argentina","ARG",1975,25874107,66.965,3.271
"Argentina","ARG",1976,26282283,67.03,3.317
"Argentina","ARG",1977,26701805,67.595,3.359
"Argentina","ARG",1978,27132158,67.999,3.359
"Argentina","ARG",1979,27568895,68.434,3.339
"Argentina","ARG",1980,28011596,68.576,3.301
"Argentina","ARG",1981,28463959,68.858,3.253
"Argentina","ARG",1982,28924262,68.973,3.204
"Argentina","ARG",1983,29391332,69.29,3.148
"Argentina","ARG",1984,29863093,69.353,3.116
"Argentina","ARG",1985,30336441,69.879,3.066
"Argentina","ARG",1986,30811980,70.281,3.054
"Argentina","ARG",1987,31291762,70.699,3.037
"Argentina","ARG",1988,31780532,71.097,3.046
"Argentina","ARG",1989,32270948,71.502,3.022
"Argentina","ARG",1990,32755901,71.615,3.034
"Argentina","ARG",1991,33230294,72.02,3.012
"Argentina","ARG",1992,33693527,72.096,2.987
"Argentina","ARG",1993,34152717,72.303,2.966
"Argentina","ARG",1994,34613491,72.732,2.935
"Argentina","ARG",1995,35070020,72.864,2.864
"Argentina","ARG",1996,35513793,73.056,2.781
"Argentina","ARG",1997,35947791,73.407,2.706
"Argentina","ARG",1998,36372860,73.412,2.662
"Argentina","ARG",1999,36794682,73.683,2.643
"Argentina","ARG",2000,37213984,73.91,2.591
"Argentina","ARG",2001,37624825,74.154,2.531
"Argentina","ARG",2002,38029349,74.312,2.493
"Argentina","ARG",2003,38424282,74.307,2.451
"Argentina","ARG",2004,38815916,74.871,2.43
"Argentina","ARG",2005,39216789,75.231,2.426
"Argentina","ARG",2006,39622115,75.279,2.4
"Argentina","ARG",2007,40016763,74.783,2.37
"Argentina","ARG",2008,40424148,75.428,2.432
"Argentina","ARG",2009,40854831,75.577,2.4
"Argentina","ARG",2010,41288694,75.68,2.411
"Argentina","ARG",2011,41730660,76.1,2.393
"Argentina","ARG",2012,42161721,75.802,2.304
"Argentina","ARG",2013,42582455,75.829,2.335
"Argentina","ARG",2014,43024071,76.268,2.386
"Argentina","ARG",2015,43477012,76.6,2.35
"Argentina","ARG",2016,43900313,76.105,2.241
"Argentina","ARG",2017,44288894,76.543,2.168
"Argentina","ARG",2018,44654882,76.77,2.067
"Argentina","ARG",2019,44973465,76.847,1.882
"Argentina","ARG",2020,45191965,75.878,1.601
"Argentina","ARG",2021,45312281,73.948,1.585
"Argentina","ARG",2022,45407904,75.806,1.482
"Argentina","ARG",2023,45538401,77.395,1.5
"Armenia","ARM",1960,1863705,59.063,4.786
"Armenia","ARM",1961,1927484,59.4940975609756,4.67
"Armenia","ARM",1962,1991689,59.9166829268293,4.521
"Armenia","ARM",1963,2056023,60.3282682926829,4.345
"Armenia","ARM",1964,2120135,60.7238292682927,4.15
"Armenia","ARM",1965,2183635,61.0993414634146,3.988
"Armenia","ARM",1966,2246159,61.4538292682927,3.829
"Armenia","ARM",1967,2307492,61.784756097561,3.731
"Armenia","ARM",1968,2367319,62.0936341463415,3.622
"Armenia","ARM",1969,2424030,62.3799512195122,3.488
"Armenia","ARM",1970,2475633,62.6447073170732,3.328
"Armenia","ARM",1971,2525345,62.8889024390244,3.286
"Armenia","ARM",1972,2577079,63.1144878048781,3.198
"Armenia","ARM",1973,2630860,63.3309268292683,3.081
"Armenia","ARM",1974,2686445,63.546756097561,2.984
"Armenia","ARM",1975,2743660,63.7678780487805,2.921
"Armenia","ARM",1976,2818165,64.0014878048781,2.844
"Armenia","ARM",1977,2912827,64.2539512195122,2.739
"Armenia","ARM",1978,3012807,64.5261951219512,2.617
"Armenia","ARM",1979,3078501,64.8208292682927,2.53
"Armenia","ARM",1980,3107415,65.1385609756098,2.48
"Armenia","ARM",1981,3135349,65.4824878048781,2.48
"Armenia","ARM",1982,3163144,65.8509268292683,2.503
"Armenia","ARM",1983,3191539,66.229243902439,2.558
"Armenia","ARM",1984,3224547,66.5913658536585,2.603
"Armenia","ARM",1985,3260432,66.9152682926829,2.644
"Armenia","ARM",1986,3294847,67.178,2.662
"Armenia","ARM",1987,3328520,67.3590731707317,2.664
"Armenia","ARM",1988,3355125,52.6001219512195,2.675
"Armenia","ARM",1989,3443100,67.5185609756098,2.705
"Armenia","ARM",1990,3552128,67.5493658536585,2.708
"Armenia","ARM",1991,3613977,67.6270487804878,2.643
"Armenia","ARM",1992,3571861,67.7185365853659,2.499
"Armenia","ARM",1993,3453332,67.9731951219512,2.286
"Armenia","ARM",1994,3364610,68.2718048780488,2.084
"Armenia","ARM",1995,3307581,68.628487804878,2.067
"Armenia","ARM",1996,3278735,69.0061219512195,2.06
"Armenia","ARM",1997,3246289,69.3938292682927,1.9
"Armenia","ARM",1998,3208401,69.7993414634146,1.81
"Armenia","ARM",1999,3167286,70.1989512195122,1.534
"Armenia","ARM",2000,3221100,72.8804878048781,1.3
"Armenia","ARM",2001,3211800,72.9756097560976,1.2
"Armenia","ARM",2002,3199800,72.8268292682927,1.2
"Armenia","ARM",2003,3182500,72.8268292682927,1.3
"Armenia","ARM",2004,3164900,73.0268292682927,1.4
"Armenia","ARM",2005,3146400,73.0756097560976,1.3
"Armenia","ARM",2006,3127100,72.8243902439025,1.3
"Armenia","ARM",2007,3107400,72.8731707317073,1.4
"Armenia","ARM",2008,3087100,73.0731707317073,1.4
"Armenia","ARM",2009,3066000,73.0731707317073,1.5
"Armenia","ARM",2010,3044800,73.1731707317073,1.5
"Armenia","ARM",2011,3027900,73.8170731707317,1.5
"Armenia","ARM",2012,3024100,74.119512195122,1.6
"Armenia","ARM",2013,3022000,74.6219512195122,1.6
"Armenia","ARM",2014,3013800,74.8731707317073,1.7
"Armenia","ARM",2015,3004600,74.8707317073171,1.6
"Armenia","ARM",2016,2992300,74.8682926829268,1.6
"Armenia","ARM",2017,2979400,75.2170731707317,1.6
"Armenia","ARM",2018,2969000,75.619512195122,1.6
"Armenia","ARM",2019,2962500,76.2219512195122,1.6
"Armenia","ARM",2020,2961500,73.3756097560976,1.7
"Armenia","ARM",2021,2962300,72.2780487804878,1.7
"Armenia","ARM",2022,2969200,74.7658536585366,1.7
"Armenia","ARM",2023,2964300,77.4658536585366,1.9
"Australia","AUS",1960,10276477,70.8170731707317,3.453
"Australia","AUS",1961,10483000,70.9731707317073,3.54
"Australia","AUS",1962,10742000,70.9424390243903,3.442
"Australia","AUS",1963,10950000,70.9117073170732,3.332
"Australia","AUS",1964,11167000,70.8809756097561,3.146
"Australia","AUS",1965,11388000,70.850243902439,2.977
"Australia","AUS",1966,11651000,70.819512195122,2.881
"Australia","AUS",1967,11799000,70.8692682926829,2.848
"Australia","AUS",1968,12009000,70.9190243902439,2.888
"Australia","AUS",1969,12263000,70.9687804878049,2.886
"Australia","AUS",1970,12507000,71.0185365853659,2.859
"Australia","AUS",1971,12937000,71.0682926829268,2.961
"Australia","AUS",1972,13177000,71.4575609756098,2.744
"Australia","AUS",1973,13380000,71.8468292682927,2.491
"Australia","AUS",1974,13723000,72.2360975609756,2.397
"Australia","AUS",1975,13893000,72.6253658536586,2.148
"Australia","AUS",1976,14033000,73.0146341463415,2.06
"Australia","AUS",1977,14192000,73.3443902439024,2.007
"Australia","AUS",1978,14358000,73.6741463414634,1.949
"Australia","AUS",1979,14514000,74.0039024390244,1.907
"Australia","AUS",1980,14692000,74.3336585365854,1.891
"Australia","AUS",1981,14923260,74.6634146341463,1.935
"Australia","AUS",1982,15184247,74.9048780487805,1.929
"Australia","AUS",1983,15393472,75.1463414634146,1.924
"Australia","AUS",1984,15579391,75.3878048780488,1.84
"Australia","AUS",1985,15788312,75.6292682926829,1.923
"Australia","AUS",1986,16018350,75.8707317073171,1.868
"Australia","AUS",1987,16263874,76.1517073170732,1.845
"Australia","AUS",1988,16532164,76.4326829268293,1.831
"Australia","AUS",1989,16814416,76.7136585365854,1.838
"Australia","AUS",1990,17065128,76.9946341463415,1.902
"Australia","AUS",1991,17284036,77.2756097560976,1.849
"Australia","AUS",1992,17478635,77.3780487804878,1.888
"Australia","AUS",1993,17634808,77.8780487804878,1.859
"Australia","AUS",1994,17805468,77.8780487804878,1.842
"Australia","AUS",1995,18004882,77.8292682926829,1.822
"Australia","AUS",1996,18224767,78.0780487804878,1.796
"Australia","AUS",1997,18423037,78.4804878048781,1.778
"Australia","AUS",1998,18607584,78.6317073170732,1.762
"Australia","AUS",1999,18812264,78.9317073170732,1.755
"Australia","AUS",2000,19028802,79.2341463414634,1.756
"Australia","AUS",2001,19274701,79.6341463414634,1.739
"Australia","AUS",2002,19495210,79.9365853658537,1.756
"Australia","AUS",2003,19720737,80.2390243902439,1.748
"Australia","AUS",2004,19932722,80.490243902439,1.768
"Australia","AUS",2005,20176844,80.8414634146341,1.807
"Australia","AUS",2006,20450966,81.0414634146342,1.908
"Australia","AUS",2007,20827622,81.2926829268293,1.959
"Australia","AUS",2008,21249199,81.3951219512195,1.984
"Australia","AUS",2009,21691653,81.5439024390244,1.971
"Australia","AUS",2010,22031750,81.6951219512195,1.928
"Australia","AUS",2011,22340024,81.8951219512195,1.926
"Australia","AUS",2012,22733465,82.0463414634146,1.92
"Australia","AUS",2013,23128129,82.1487804878049,1.855
"Australia","AUS",2014,23475686,82.3,1.826
"Australia","AUS",2015,23815995,82.4,1.814
"Australia","AUS",2016,24190907,82.4487804878049,1.752
"Australia","AUS",2017,24592588,82.5,1.741
"Australia","AUS",2018,24963258,82.7487804878049,1.74
"Australia","AUS",2019,25334826,82.9,1.657
"Australia","AUS",2020,25649248,83.2,1.581
"Australia","AUS",2021,25685412,83.3,1.7
"Australia","AUS",2022,26018721,83.2,1.63
"Australia","AUS",2023,26659922,83.0512195121951,1.5
"Austria","AUT",1960,7047539,68.5856097560976,2.69
"Austria","AUT",1961,7086299,69.5773170731707,2.78
"Austria","AUT",1962,7129864,69.309512195122,2.8
"Austria","AUT",1963,7175811,69.4436585365854,2.82
"Austria","AUT",1964,7223801,69.9219512195122,2.79
"Austria","AUT",1965,7270889,69.7221951219512,2.7
"Austria","AUT",1966,7322066,70.0458536585366,2.66
"Austria","AUT",1967,7376998,69.9178048780488,2.62
"Austria","AUT",1968,7415403,70.0575609756098,2.58
"Austria","AUT",1969,7441055,69.8331707317073,2.49
"Austria","AUT",1970,7467086,69.9146341463415,2.29
"Austria","AUT",1971,7500482,70.1146341463415,2.2
"Austria","AUT",1972,7544201,70.4634146341463,2.08
"Austria","AUT",1973,7586115,71.0146341463415,1.94
"Austria","AUT",1974,7599038,71.0121951219512,1.91
"Austria","AUT",1975,7578903,71.1146341463415,1.83
"Austria","AUT",1976,7565525,71.5658536585366,1.69
"Austria","AUT",1977,7568430,71.9146341463415,1.63
"Austria","AUT",1978,7562305,72.0121951219512,1.6
"Austria","AUT",1979,7549425,72.3121951219512,1.6
"Austria","AUT",1980,7549433,72.4634146341463,1.65
"Austria","AUT",1981,7568710,72.8121951219512,1.67
"Austria","AUT",1982,7574140,72.9609756097561,1.66
"Austria","AUT",1983,7561910,73.0121951219512,1.56
"Austria","AUT",1984,7561434,73.6121951219512,1.52
"Austria","AUT",1985,7564985,73.8146341463415,1.47
"Austria","AUT",1986,7569794,74.3170731707317,1.45
"Austria","AUT",1987,7574586,74.7682926829268,1.43
"Austria","AUT",1988,7585317,75.2170731707317,1.45
"Austria","AUT",1989,7619567,75.2658536585366,1.45
"Austria","AUT",1990,7677850,75.5682926829269,1.46
"Austria","AUT",1991,7754891,75.6170731707317,1.51
"Austria","AUT",1992,7840709,75.8170731707317,1.51
"Austria","AUT",1993,7905633,76.0682926829268,1.5
"Austria","AUT",1994,7936118,76.419512195122,1.47
"Austria","AUT",1995,7948278,76.6682926829268,1.42
"Austria","AUT",1996,7959017,76.8707317073171,1.45
"Austria","AUT",1997,7968041,77.319512195122,1.39
"Austria","AUT",1998,7976789,77.6707317073171,1.37
"Austria","AUT",1999,7992324,77.8756097560976,1.34
"Austria","AUT",2000,8011566,78.1268292682927,1.36
"Austria","AUT",2001,8042293,78.5756097560976,1.33
"Austria","AUT",2002,8081957,78.6780487804878,1.39
"Austria","AUT",2003,8121423,78.6317073170732,1.38
"Austria","AUT",2004,8171966,79.1804878048781,1.42
"Austria","AUT",2005,8227829,79.3317073170732,1.41
"Austria","AUT",2006,8268641,79.8804878048781,1.41
"Austria","AUT",2007,8295487,80.1804878048781,1.38
"Austria","AUT",2008,8321496,80.4317073170732,1.42
"Austria","AUT",2009,8343323,80.3317073170732,1.39
"Austria","AUT",2010,8363404,80.5804878048781,1.44
"Austria","AUT",2011,8391643,80.9829268292683,1.43
"Austria","AUT",2012,8429991,80.9365853658537,1.44
"Austria","AUT",2013,8479823,81.1365853658537,1.44
"Austria","AUT",2014,8546356,81.490243902439,1.46
"Austria","AUT",2015,8642699,81.190243902439,1.49
"Austria","AUT",2016,8736668,81.6414634146342,1.53
"Austria","AUT",2017,8797566,81.6439024390244,1.52
"Austria","AUT",2018,8840521,81.6926829268293,1.47
"Austria","AUT",2019,8879920,81.8951219512195,1.46
"Austria","AUT",2020,8916864,81.1926829268293,1.44
"Austria","AUT",2021,8955797,81.190243902439,1.48
"Austria","AUT",2022,9041851,81.2951219512195,1.41
"Austria","AUT",2023,9131761,81.5414634146342,1.32
"Azerbaijan","AZE",1960,3894500,50.862,5.878
"Azerbaijan","AZE",1961,4045750,51.435,5.937
"Azerbaijan","AZE",1962,4168150,52.053,5.961
"Azerbaijan","AZE",1963,4293550,52.696,5.945
"Azerbaijan","AZE",1964,4439250,53.292,5.888
"Azerbaijan","AZE",1965,4574650,53.884,5.792
"Azerbaijan","AZE",1966,4708150,54.485,5.663
"Azerbaijan","AZE",1967,4832000,55.032,5.377
"Azerbaijan","AZE",1968,4948500,55.563,5.222
"Azerbaijan","AZE",1969,5063300,56.08,5.065
"Azerbaijan","AZE",1970,5172050,56.586,4.913
"Azerbaijan","AZE",1971,5282950,57.043,4.769
"Azerbaijan","AZE",1972,5391450,57.503,4.615
"Azerbaijan","AZE",1973,5493900,57.926,4.451
"Azerbaijan","AZE",1974,5594100,58.332,4.33
"Azerbaijan","AZE",1975,5689050,58.687,4.176
"Azerbaijan","AZE",1976,5781000,59.477,4.018
"Azerbaijan","AZE",1977,5876150,59.972,3.869
"Azerbaijan","AZE",1978,5976150,60.494,3.73
"Azerbaijan","AZE",1979,6071300,60.931,3.605
